country,time,value
Mexico,01/01/1987,1862.886204
Mexico,01/01/1988,2247.981386
Mexico,01/01/1989,2687.914845
Mexico,01/01/1990,3112.268595
Mexico,01/01/1991,3661.947965
Mexico,01/01/1992,4170.623383
Mexico,01/01/1993,5650.026286
Mexico,01/01/1994,5854.418117
Mexico,01/01/1995,3928.223711
Mexico,01/01/1996,4412.116298
Mexico,01/01/1997,5289.167653
Mexico,01/01/1998,5481.181954
Mexico,01/01/1999,6157.193044
Mexico,01/01/2000,7157.8145
Mexico,01/01/2001,7544.568723
Mexico,01/01/2002,7593.137345
Mexico,01/01/2003,7075.369643
Mexico,01/01/2004,7484.486399
Mexico,01/01/2005,8277.671564
Mexico,01/01/2006,9068.294218
Mexico,01/01/2007,9642.680517
Mexico,01/01/2008,10016.57121
Mexico,01/01/2009,8002.972178
Mexico,01/01/2010,9271.398396
Mexico,01/01/2011,10203.4213
Mexico,01/01/2012,10241.72783
Mexico,01/01/2013,10725.18359
Mexico,01/01/2014,10928.91601
Mexico,01/01/2015,9616.645558
Mexico,01/01/2016,8744.515559
Mexico,01/01/2017,9287.849587
Mexico,01/01/2018,9686.514244
Mexico,01/01/2019,9946.033829
Mexico,01/01/2020,8346.702379
Monaco,01/01/1970,12478.13122
Monaco,01/01/1971,13812.71818
Monaco,01/01/1972,16735.01323
Monaco,01/01/1973,21417.58295
Monaco,01/01/1974,22712.94336
Monaco,01/01/1975,28247.54967
Monaco,01/01/1976,28810.87301
Monaco,01/01/1977,31430.43382
Monaco,01/01/1978,38349.39576
Monaco,01/01/1979,45845.10983
Monaco,01/01/1980,51515.06413
Monaco,01/01/1981,44369.56135
Monaco,01/01/1982,41371.87681
Monaco,01/01/1983,38893.30323
Monaco,01/01/1984,36382.97346
Monaco,01/01/1985,37552.05564
Monaco,01/01/1986,52158.67774
Monaco,01/01/1987,63077.77457
Monaco,01/01/1988,68441.25161
Monaco,01/01/1989,68583.60405
Monaco,01/01/1990,84303.87843
Monaco,01/01/1991,83721.99142
Monaco,01/01/1992,91670.60401
Monaco,01/01/1993,85397.32656
Monaco,01/01/1994,89378.03979
Monaco,01/01/1995,101866.6041
Monaco,01/01/1996,101212.0026
Monaco,01/01/1997,90833.29746
Monaco,01/01/1998,92999.25345
Monaco,01/01/1999,91283.25659
Monaco,01/01/2000,82365.49236
Monaco,01/01/2001,83724.46591
Monaco,01/01/2002,90506.85951
Monaco,01/01/2003,108656.8026
Monaco,01/01/2004,123523.4932
Monaco,01/01/2005,124197.2754
Monaco,01/01/2006,134048.6219
Monaco,01/01/2007,169966.3069
Monaco,01/01/2008,185785.7259
Monaco,01/01/2009,154775.3808
Monaco,01/01/2010,150737.8925
Monaco,01/01/2011,169016.1961
Monaco,01/01/2012,157520.2194
Monaco,01/01/2013,177673.7454
Monaco,01/01/2014,189432.37
Monaco,01/01/2015,165989.5051
Monaco,01/01/2016,170028.6557
Monaco,01/01/2017,167517.0597
Monaco,01/01/2018,185978.6093
Monaco,01/01/2019,190512.7374
Monaco,01/01/2020,
Morocco,01/01/1970,246.0156622
Morocco,01/01/1971,265.2076642
Morocco,01/01/1972,302.5644904
Morocco,01/01/1973,364.6361067
Morocco,01/01/1974,439.0123592
Morocco,01/01/1975,502.756524
Morocco,01/01/1976,524.1791237
Morocco,01/01/1977,590.2322509
Morocco,01/01/1978,690.1708003
Morocco,01/01/1979,809.627607
Morocco,01/01/1980,1078.83991
Morocco,01/01/1981,861.7979584
Morocco,01/01/1982,836.4350626
Morocco,01/01/1983,750.0216074
Morocco,01/01/1984,668.385423
Morocco,01/01/1985,660.9467358
Morocco,01/01/1986,840.0116864
Morocco,01/01/1987,920.5913726
Morocco,01/01/1988,1066.330652
Morocco,01/01/1989,1071.177518
Morocco,01/01/1990,1206.011886
Morocco,01/01/1991,1266.848894
Morocco,01/01/1992,1299.421278
Morocco,01/01/1993,1199.319104
Morocco,01/01/1994,1326.941452
Morocco,01/01/1995,1432.309836
Morocco,01/01/1996,1561.129611
Morocco,01/01/1997,1396.769667
Morocco,01/01/1998,1472.385983
Morocco,01/01/1999,1447.969193
Morocco,01/01/2000,1334.943464
Morocco,01/01/2001,1339.294077
Morocco,01/01/2002,1416.488396
Morocco,01/01/2003,1725.457466
Morocco,01/01/2004,1952.902534
Morocco,01/01/2005,2018.025547
Morocco,01/01/2006,2196.011276
Morocco,01/01/2007,2499.259938
Morocco,01/01/2008,2890.360715
Morocco,01/01/2009,2866.92411
Morocco,01/01/2010,2839.92612
Morocco,01/01/2011,3046.947854
Morocco,01/01/2012,2912.658275
Morocco,01/01/2013,3121.680081
Morocco,01/01/2014,3171.699192
Morocco,01/01/2015,2875.257985
Morocco,01/01/2016,2896.722196
Morocco,01/01/2017,3035.454433
Morocco,01/01/2018,3226.982794
Morocco,01/01/2019,3230.409722
Morocco,01/01/2020,3009.24946
Nepal,01/01/1970,71.71859114
Nepal,01/01/1971,71.6298781
Nepal,01/01/1972,81.386573
Nepal,01/01/1973,75.63696074
Nepal,01/01/1974,92.75222233
Nepal,01/01/1975,117.4177468
Nepal,01/01/1976,105.8928233
Nepal,01/01/1977,98.54200742
Nepal,01/01/1978,111.8066138
Nepal,01/01/1979,126.1333096
Nepal,01/01/1980,129.5860224
Nepal,01/01/1981,148.0802633
Nepal,01/01/1982,152.2896698
Nepal,01/01/1983,151.9925535
Nepal,01/01/1984,156.6505397
Nepal,01/01/1985,155.4078184
Nepal,01/01/1986,165.3618292
Nepal,01/01/1987,167.7999446
Nepal,01/01/1988,193.499648
Nepal,01/01/1989,191.1208533
Nepal,01/01/1990,191.8788839
Nepal,01/01/1991,202.0805891
Nepal,01/01/1992,170.5866512
Nepal,01/01/1993,178.6259878
Nepal,01/01/1994,193.2795509
Nepal,01/01/1995,203.9807806
Nepal,01/01/1996,204.6857552
Nepal,01/01/1997,217.7879819
Nepal,01/01/1998,210.6115609
Nepal,01/01/1999,214.1067032
Nepal,01/01/2000,229.4903926
Nepal,01/01/2001,246.7255581
Nepal,01/01/2002,244.7208435
Nepal,01/01/2003,252.4023518
Nepal,01/01/2004,286.1576726
Nepal,01/01/2005,315.80563
Nepal,01/01/2006,346.9453313
Nepal,01/01/2007,391.3800572
Nepal,01/01/2008,470.455459
Nepal,01/01/2009,478.1732528
Nepal,01/01/2010,592.4012071
Nepal,01/01/2011,799.5833769
Nepal,01/01/2012,804.1416073
Nepal,01/01/2013,823.3598746
Nepal,01/01/2014,844.8531248
Nepal,01/01/2015,901.7496077
Nepal,01/01/2016,899.523581
Nepal,01/01/2017,1048.453755
Nepal,01/01/2018,1178.525932
Nepal,01/01/2019,1194.956876
Nepal,01/01/2020,1155.142854
Netherlands,01/01/1970,2927.072939
Netherlands,01/01/1971,3378.614797
Netherlands,01/01/1972,4104.45103
Netherlands,01/01/1973,5345.575444
Netherlands,01/01/1974,6440.97842
Netherlands,01/01/1975,7335.508997
Netherlands,01/01/1976,7925.688062
Netherlands,01/01/1977,9166.808195
Netherlands,01/01/1978,11179.38956
Netherlands,01/01/1979,12798.54325
Netherlands,01/01/1980,13791.86226
Netherlands,01/01/1981,11520.44787
Netherlands,01/01/1982,11072.65845
Netherlands,01/01/1983,10680.35904
Netherlands,01/01/1984,9977.160217
Netherlands,01/01/1985,9926.129971
Netherlands,01/01/1986,13783.85011
Netherlands,01/01/1987,16709.55968
Netherlands,01/01/1988,17744.50138
Netherlands,01/01/1989,17397.69168
Netherlands,01/01/1990,21290.86038
Netherlands,01/01/1991,21732.23076
Netherlands,01/01/1992,23904.03742
Netherlands,01/01/1993,23122.41077
Netherlands,01/01/1994,24646.31431
Netherlands,01/01/1995,29258.13435
Netherlands,01/01/1996,29006.80945
Netherlands,01/01/1997,26700.53713
Netherlands,01/01/1998,27885.80838
Netherlands,01/01/1999,28263.09671
Netherlands,01/01/2000,26149.41108
Netherlands,01/01/2001,26873.27593
Netherlands,01/01/2002,29204.03983
Netherlands,01/01/2003,35672.2066
Netherlands,01/01/2004,40362.39478
Netherlands,01/01/2005,41979.05585
Netherlands,01/01/2006,44863.35063
Netherlands,01/01/2007,51733.44213
Netherlands,01/01/2008,57644.47997
Netherlands,01/01/2009,52514.02712
Netherlands,01/01/2010,50950.03434
Netherlands,01/01/2011,54159.34661
Netherlands,01/01/2012,50073.00566
Netherlands,01/01/2013,52184.06185
Netherlands,01/01/2014,52830.17423
Netherlands,01/01/2015,45175.23189
Netherlands,01/01/2016,46007.85292
Netherlands,01/01/2017,48554.99228
Netherlands,01/01/2018,53018.62936
Netherlands,01/01/2019,52295.03905
Netherlands,01/01/2020,52304.05739
New Zealand,01/01/1970,2356.54
New Zealand,01/01/1971,2772.918597
New Zealand,01/01/1972,3294.648943
New Zealand,01/01/1973,4323.196535
New Zealand,01/01/1974,4610.570426
New Zealand,01/01/1975,4171.76974
New Zealand,01/01/1976,4373.840998
New Zealand,01/01/1977,4950.588205
New Zealand,01/01/1978,5936.98526
New Zealand,01/01/1979,6668.138666
New Zealand,01/01/1980,7467.168038
New Zealand,01/01/1981,7813.887543
New Zealand,01/01/1982,7656.475732
New Zealand,01/01/1983,7598.312039
New Zealand,01/01/1984,6713.760131
New Zealand,01/01/1985,7600.565242
New Zealand,01/01/1986,9427.55394
New Zealand,01/01/1987,12330.91683
New Zealand,01/01/1988,13759.15563
New Zealand,01/01/1989,13312.38559
New Zealand,01/01/1990,13663.02162
New Zealand,01/01/1991,12230.07345
New Zealand,01/01/1992,11793.13924
New Zealand,01/01/1993,13094.34545
New Zealand,01/01/1994,15280.31278
New Zealand,01/01/1995,17400.42018
New Zealand,01/01/1996,18794.43604
New Zealand,01/01/1997,17474.18703
New Zealand,01/01/1998,14738.44557
New Zealand,01/01/1999,15322.22383
New Zealand,01/01/2000,13641.10272
New Zealand,01/01/2001,13882.85683
New Zealand,01/01/2002,16874.18749
New Zealand,01/01/2003,21913.70817
New Zealand,01/01/2004,25420.23488
New Zealand,01/01/2005,27751.06547
New Zealand,01/01/2006,26654.5932
New Zealand,01/01/2007,32479.98174
New Zealand,01/01/2008,31252.96256
New Zealand,01/01/2009,28209.36233
New Zealand,01/01/2010,33676.77412
New Zealand,01/01/2011,38387.62708
New Zealand,01/01/2012,39973.38076
New Zealand,01/01/2013,42976.64959
New Zealand,01/01/2014,44572.89875
New Zealand,01/01/2015,38630.72659
New Zealand,01/01/2016,40080.49411
New Zealand,01/01/2017,42992.89527
New Zealand,01/01/2018,43306.07
New Zealand,01/01/2019,41999.36829
New Zealand,01/01/2020,41791.79309
Nicaragua,01/01/1970,322.7002946
Nicaragua,01/01/1971,333.114264
Nicaragua,01/01/1972,344.2533977
Nicaragua,01/01/1973,414.4358419
Nicaragua,01/01/1974,558.8632852
Nicaragua,01/01/1975,566.6221647
Nicaragua,01/01/1976,638.3048137
Nicaragua,01/01/1977,750.2502313
Nicaragua,01/01/1978,695.9796442
Nicaragua,01/01/1979,481.7590681
Nicaragua,01/01/1980,670.4437172
Nicaragua,01/01/1981,728.6269776
Nicaragua,01/01/1982,713.479925
Nicaragua,01/01/1983,772.835232
Nicaragua,01/01/1984,852.466606
Nicaragua,01/01/1985,718.6849973
Nicaragua,01/01/1986,754.8025687
Nicaragua,01/01/1987,985.0477809
Nicaragua,01/01/1988,658.4620614
Nicaragua,01/01/1989,248.149686
Nicaragua,01/01/1990,241.8764121
Nicaragua,01/01/1991,348.8646053
Nicaragua,01/01/1992,410.7673844
Nicaragua,01/01/1993,393.6035457
Nicaragua,01/01/1994,847.3736884
Nicaragua,01/01/1995,890.0054491
Nicaragua,01/01/1996,908.6338479
Nicaragua,01/01/1997,909.3364921
Nicaragua,01/01/1998,943.9228567
Nicaragua,01/01/1999,972.8867935
Nicaragua,01/01/2000,1007.499839
Nicaragua,01/01/2001,1034.551387
Nicaragua,01/01/2002,1000.936715
Nicaragua,01/01/2003,1005.733044
Nicaragua,01/01/2004,1080.269119
Nicaragua,01/01/2005,1162.289685
Nicaragua,01/01/2006,1226.633987
Nicaragua,01/01/2007,1327.957086
Nicaragua,01/01/2008,1499.266728
Nicaragua,01/01/2009,1444.36951
Nicaragua,01/01/2010,1503.872231
Nicaragua,01/01/2011,1655.818055
Nicaragua,01/01/2012,1760.467407
Nicaragua,01/01/2013,1811.636803
Nicaragua,01/01/2014,1934.062922
Nicaragua,01/01/2015,2049.851666
Nicaragua,01/01/2016,2107.57406
Nicaragua,01/01/2017,2159.161926
Nicaragua,01/01/2018,2014.570287
Nicaragua,01/01/2019,1926.699694
Nicaragua,01/01/2020,1905.256756
Niger,01/01/1970,144.0850939
Niger,01/01/1971,149.5420414
Niger,01/01/1972,155.7769905
Niger,01/01/1973,193.0550554
Niger,01/01/1974,203.5664959
Niger,01/01/1975,202.257101
Niger,01/01/1976,199.5315864
Niger,01/01/1977,235.1886384
Niger,01/01/1978,313.8994464
Niger,01/01/1979,362.4959638
Niger,01/01/1980,418.8552657
Niger,01/01/1981,352.2055202
Niger,01/01/1982,318.0582306
Niger,01/01/1983,276.1827999
Niger,01/01/1984,217.469236
Niger,01/01/1985,208.2971058
Niger,01/01/1986,267.4712431
Niger,01/01/1987,304.6835764
Niger,01/01/1988,302.0968122
Niger,01/01/1989,280.1412999
Niger,01/01/1990,437.589995
Niger,01/01/1991,396.4169918
Niger,01/01/1992,395.2751628
Niger,01/01/1993,344.5340063
Niger,01/01/1994,211.3864925
Niger,01/01/1995,242.6203967
Niger,01/01/1996,244.813779
Niger,01/01/1997,225.0220766
Niger,01/01/1998,250.6574617
Niger,01/01/1999,232.1873864
Niger,01/01/2000,197.8326834
Niger,01/01/2001,208.3770599
Niger,01/01/2002,228.2359086
Niger,01/01/2003,268.349893
Niger,01/01/2004,286.4900658
Niger,01/01/2005,321.7236612
Niger,01/01/2006,336.2819503
Niger,01/01/2007,390.2844802
Niger,01/01/2008,478.502559
Niger,01/01/2009,464.057999
Niger,01/01/2010,476.8695322
Niger,01/01/2011,512.595335
Niger,01/01/2012,529.7444581
Niger,01/01/2013,552.569139
Niger,01/01/2014,564.5967488
Niger,01/01/2015,484.2386326
Niger,01/01/2016,498.1053379
Niger,01/01/2017,517.9770442
Niger,01/01/2018,572.4301385
Niger,01/01/2019,553.8949553
Niger,01/01/2020,565.0613331
Nigeria,01/01/1970,224.1044847
Nigeria,01/01/1971,160.2487361
Nigeria,01/01/1972,209.2260448
Nigeria,01/01/1973,252.2326939
Nigeria,01/01/1974,402.8499123
Nigeria,01/01/1975,438.3313022
Nigeria,01/01/1976,556.7021704
Nigeria,01/01/1977,536.2161789
Nigeria,01/01/1978,527.3112806
Nigeria,01/01/1979,662.2639609
Nigeria,01/01/1980,874.402071
Nigeria,01/01/1981,2180.197621
Nigeria,01/01/1982,1843.909353
Nigeria,01/01/1983,1222.629304
Nigeria,01/01/1984,902.2158499
Nigeria,01/01/1985,882.520001
Nigeria,01/01/1986,639.0131233
Nigeria,01/01/1987,598.2648621
Nigeria,01/01/1988,549.237433
Nigeria,01/01/1989,474.2320409
Nigeria,01/01/1990,567.528649
Nigeria,01/01/1991,502.9141389
Nigeria,01/01/1992,477.1776238
Nigeria,01/01/1993,270.2239667
Nigeria,01/01/1994,321.3206741
Nigeria,01/01/1995,408.1810448
Nigeria,01/01/1996,461.5196196
Nigeria,01/01/1997,479.9837641
Nigeria,01/01/1998,469.4305487
Nigeria,01/01/1999,497.8415739
Nigeria,01/01/2000,567.9307221
Nigeria,01/01/2001,590.381815
Nigeria,01/01/2002,741.7474939
Nigeria,01/01/2003,795.3862287
Nigeria,01/01/2004,1007.874342
Nigeria,01/01/2005,1268.383462
Nigeria,01/01/2006,1656.424794
Nigeria,01/01/2007,1883.461388
Nigeria,01/01/2008,2242.8719
Nigeria,01/01/2009,1891.335297
Nigeria,01/01/2010,2280.437337
Nigeria,01/01/2011,2487.598017
Nigeria,01/01/2012,2723.822191
Nigeria,01/01/2013,2961.549422
Nigeria,01/01/2014,3098.985791
Nigeria,01/01/2015,2687.480056
Nigeria,01/01/2016,2176.002772
Nigeria,01/01/2017,1968.565398
Nigeria,01/01/2018,2027.778549
Nigeria,01/01/2019,2229.858652
Nigeria,01/01/2020,2097.092473
Norway,01/01/1970,3306.219476
Norway,01/01/1971,3736.348737
Norway,01/01/1972,4413.575692
Norway,01/01/1973,5689.588807
Norway,01/01/1974,6811.527337
Norway,01/01/1975,8204.451512
Norway,01/01/1976,8927.201627
Norway,01/01/1977,10266.12067
Norway,01/01/1978,11462.64159
Norway,01/01/1979,13046.53722
Norway,01/01/1980,15772.24091
Norway,01/01/1981,15512.5067
Norway,01/01/1982,15224.89391
Norway,01/01/1983,14927.51748
Norway,01/01/1984,14989.48577
Norway,01/01/1985,15753.55277
Norway,01/01/1986,18883.2658
Norway,01/01/1987,22505.89771
Norway,01/01/1988,24207.28147
Norway,01/01/1989,24281.09614
Norway,01/01/1990,28242.94374
Norway,01/01/1991,28596.933
Norway,01/01/1992,30523.98506
Norway,01/01/1993,27963.66522
Norway,01/01/1994,29315.84191
Norway,01/01/1995,34875.70433
Norway,01/01/1996,37321.9742
Norway,01/01/1997,36629.0309
Norway,01/01/1998,34788.35985
Norway,01/01/1999,36371.05095
Norway,01/01/2000,38131.46061
Norway,01/01/2001,38542.7151
Norway,01/01/2002,43084.47247
Norway,01/01/2003,50134.89077
Norway,01/01/2004,57603.83602
Norway,01/01/2005,66810.47852
Norway,01/01/2006,74148.32008
Norway,01/01/2007,85139.96045
Norway,01/01/2008,96944.09561
Norway,01/01/2009,79977.69708
Norway,01/01/2010,87693.79007
Norway,01/01/2011,100600.5624
Norway,01/01/2012,101524.1419
Norway,01/01/2013,102913.4508
Norway,01/01/2014,97019.18275
Norway,01/01/2015,74355.51586
Norway,01/01/2016,70460.56053
Norway,01/01/2017,75496.75406
Norway,01/01/2018,82267.80932
Norway,01/01/2019,75826.08188
Norway,01/01/2020,67294.47698
Oman,01/01/1970,354.0821008
Oman,01/01/1971,401.9004645
Oman,01/01/1972,472.5203841
Oman,01/01/1973,598.5661842
Oman,01/01/1974,1954.883148
Oman,01/01/1975,2377.10755
Oman,01/01/1976,2760.541488
Oman,01/01/1977,2803.394083
Oman,01/01/1978,2653.281709
Oman,01/01/1979,3419.265724
Oman,01/01/1980,5181.826219
Oman,01/01/1981,5947.280838
Oman,01/01/1982,5855.822404
Oman,01/01/1983,5828.101618
Oman,01/01/1984,6164.192659
Oman,01/01/1985,6677.398407
Oman,01/01/1986,4691.209375
Oman,01/01/1987,4822.101942
Oman,01/01/1988,4997.39045
Oman,01/01/1989,5382.732526
Oman,01/01/1990,6448.13836
Oman,01/01/1991,5988.866834
Oman,01/01/1992,6278.652491
Oman,01/01/1993,6029.183803
Oman,01/01/1994,6013.200263
Oman,01/01/1995,6261.764469
Oman,01/01/1996,6830.639424
Oman,01/01/1997,7039.621237
Oman,01/01/1998,6215.715369
Oman,01/01/1999,6915.370949
Oman,01/01/2000,8601.271932
Oman,01/01/2001,8475.968623
Oman,01/01/2002,8626.965289
Oman,01/01/2003,9066.312383
Oman,01/01/2004,10126.13779
Oman,01/01/2005,12377.08003
Oman,01/01/2006,14420.51202
Oman,01/01/2007,15838.46957
Oman,01/01/2008,22139.74068
Oman,01/01/2009,16823.79495
Oman,01/01/2010,18712.57015
Oman,01/01/2011,20876.58504
Oman,01/01/2012,21872.61054
Oman,01/01/2013,20865.78787
Oman,01/01/2014,20035.21731
Oman,01/01/2015,16033.46383
Oman,01/01/2016,14609.98176
Oman,01/01/2017,15127.88819
Oman,01/01/2018,16521.20623
Oman,01/01/2019,15343.0435
Oman,01/01/2020,
Pakistan,01/01/1970,172.4656661
Pakistan,01/01/1971,178.5551136
Pakistan,01/01/1972,153.3840396
Pakistan,01/01/1973,101.1646559
Pakistan,01/01/1974,137.108934
Pakistan,01/01/1975,168.0803848
Pakistan,01/01/1976,191.3010842
Pakistan,01/01/1977,213.1687025
Pakistan,01/01/1978,243.3358381
Pakistan,01/01/1979,260.5623336
Pakistan,01/01/1980,303.0509594
Pakistan,01/01/1981,348.2950607
Pakistan,01/01/1982,368.2773993
Pakistan,01/01/1983,332.5210468
Pakistan,01/01/1984,349.1820502
Pakistan,01/01/1985,337.8285325
Pakistan,01/01/1986,335.0201588
Pakistan,01/01/1987,339.3322552
Pakistan,01/01/1988,379.4545167
Pakistan,01/01/1989,384.3643055
Pakistan,01/01/1990,371.6785676
Pakistan,01/01/1991,411.859439
Pakistan,01/01/1992,429.1469022
Pakistan,01/01/1993,442.4922573
Pakistan,01/01/1994,434.4654042
Pakistan,01/01/1995,489.8818298
Pakistan,01/01/1996,497.2161314
Pakistan,01/01/1997,476.3812276
Pakistan,01/01/1998,461.2167361
Pakistan,01/01/1999,454.2761123
Pakistan,01/01/2000,576.1955804
Pakistan,01/01/2001,544.4942514
Pakistan,01/01/2002,534.3039007
Pakistan,01/01/2003,599.3763305
Pakistan,01/01/2004,687.8364127
Pakistan,01/01/2005,748.9225893
Pakistan,01/01/2006,836.8605262
Pakistan,01/01/2007,908.0950852
Pakistan,01/01/2008,990.8466112
Pakistan,01/01/2009,957.9956753
Pakistan,01/01/2010,987.409712
Pakistan,01/01/2011,1164.978823
Pakistan,01/01/2012,1198.117637
Pakistan,01/01/2013,1208.91771
Pakistan,01/01/2014,1251.175719
Pakistan,01/01/2015,1356.667831
Pakistan,01/01/2016,1368.426961
Pakistan,01/01/2017,1464.926195
Pakistan,01/01/2018,1482.213067
Pakistan,01/01/2019,1284.702047
Pakistan,01/01/2020,1193.733397
Panama,01/01/1970,889.2377077
Panama,01/01/1971,974.9369999
Panama,01/01/1972,1040.810314
Panama,01/01/1973,1157.624086
Panama,01/01/1974,1287.954959
Panama,01/01/1975,1395.476185
Panama,01/01/1976,1444.748181
Panama,01/01/1977,1489.964055
Panama,01/01/1978,1721.77463
Panama,01/01/1979,1918.162773
Panama,01/01/1980,2332.126385
Panama,01/01/1981,2577.745173
Panama,01/01/1982,2782.289796
Panama,01/01/1983,2791.771146
Panama,01/01/1984,2849.053877
Panama,01/01/1985,2947.691556
Panama,01/01/1986,2996.620763
Panama,01/01/1987,2945.169327
Panama,01/01/1988,2492.144328
Panama,01/01/1989,2446.230921
Panama,01/01/1990,2603.847676
Panama,01/01/1991,2803.944925
Panama,01/01/1992,3122.087316
Panama,01/01/1993,3339.914374
Panama,01/01/1994,3489.151106
Panama,01/01/1995,3494.51729
Panama,01/01/1996,3529.852222
Panama,01/01/1997,3741.28733
Panama,01/01/1998,3974.664305
Panama,01/01/1999,4082.614583
Panama,01/01/2000,4060.317793
Panama,01/01/2001,4046.429148
Panama,01/01/2002,4126.232386
Panama,01/01/2003,4267.292687
Panama,01/01/2004,4592.152614
Panama,01/01/2005,4916.907612
Panama,01/01/2006,5348.884253
Panama,01/01/2007,6166.187862
Panama,01/01/2008,7154.274496
Panama,01/01/2009,7576.140467
Panama,01/01/2010,8082.019584
Panama,01/01/2011,9358.261574
Panama,01/01/2012,10722.25235
Panama,01/01/2013,11889.07056
Panama,01/01/2014,12796.05753
Panama,01/01/2015,13630.32287
Panama,01/01/2016,14343.98139
Panama,01/01/2017,15146.40237
Panama,01/01/2018,15544.73352
Panama,01/01/2019,15727.97449
Panama,01/01/2020,12269.049
Papua New Guinea,01/01/1970,231.9462843
Papua New Guinea,01/01/1971,251.8724651
Papua New Guinea,01/01/1972,294.2979516
Papua New Guinea,01/01/1973,434.5994936
Papua New Guinea,01/01/1974,479.047218
Papua New Guinea,01/01/1975,432.0431119
Papua New Guinea,01/01/1976,469.5461972
Papua New Guinea,01/01/1977,496.8041299
Papua New Guinea,01/01/1978,574.8479325
Papua New Guinea,01/01/1979,659.4481356
Papua New Guinea,01/01/1980,712.9190725
Papua New Guinea,01/01/1981,681.0247781
Papua New Guinea,01/01/1982,628.5237849
Papua New Guinea,01/01/1983,661.8879359
Papua New Guinea,01/01/1984,641.9915399
Papua New Guinea,01/01/1985,593.8152473
Papua New Guinea,01/01/1986,632.5174724
Papua New Guinea,01/01/1987,732.3921728
Papua New Guinea,01/01/1988,831.0329102
Papua New Guinea,01/01/1989,786.8789271
Papua New Guinea,01/01/1990,697.5389685
Papua New Guinea,01/01/1991,801.4729647
Papua New Guinea,01/01/1992,905.249168
Papua New Guinea,01/01/1993,1005.151953
Papua New Guinea,01/01/1994,1086.291169
Papua New Guinea,01/01/1995,893.7731191
Papua New Guinea,01/01/1996,970.0904769
Papua New Guinea,01/01/1997,906.3609204
Papua New Guinea,01/01/1998,678.8966674
Papua New Guinea,01/01/1999,608.2815307
Papua New Guinea,01/01/2000,602.1864903
Papua New Guinea,01/01/2001,515.6847804
Papua New Guinea,01/01/2002,491.8343081
Papua New Guinea,01/01/2003,568.2463486
Papua New Guinea,01/01/2004,618.0367032
Papua New Guinea,01/01/2005,749.1865116
Papua New Guinea,01/01/2006,1256.979648
Papua New Guinea,01/01/2007,1401.949447
Papua New Guinea,01/01/2008,1672.951024
Papua New Guinea,01/01/2009,1626.312855
Papua New Guinea,01/01/2010,1949.351185
