country,,country,time,value
Malaysia,10,Malaysia,01/01/1980,1774.740297
Malaysia,11,Malaysia,01/01/1981,1769.099402
Malaysia,12,Malaysia,01/01/1982,1852.256484
Malaysia,13,Malaysia,01/01/1983,2047.770288
Malaysia,14,Malaysia,01/01/1984,2234.257204
Malaysia,15,Malaysia,01/01/1985,2000.148286
Malaysia,16,Malaysia,01/01/1986,1728.684805
Malaysia,17,Malaysia,01/01/1987,1947.808238
Malaysia,18,Malaysia,01/01/1988,2072.077686
Malaysia,19,Malaysia,01/01/1989,2216.250446
Malaysia,20,Malaysia,01/01/1990,2441.741991
Malaysia,21,Malaysia,01/01/1991,2653.526169
Malaysia,22,Malaysia,01/01/1992,3113.645677
Malaysia,23,Malaysia,01/01/1993,3433.162787
Malaysia,24,Malaysia,01/01/1994,3728.110481
Malaysia,25,Malaysia,01/01/1995,4329.707998
Malaysia,26,Malaysia,01/01/1996,4798.61177
Malaysia,27,Malaysia,01/01/1997,4637.865661
Malaysia,28,Malaysia,01/01/1998,3263.334883
Malaysia,29,Malaysia,01/01/1999,3492.670125
Malaysia,30,Malaysia,01/01/2000,4043.662923
Malaysia,31,Malaysia,01/01/2001,3913.429386
Malaysia,32,Malaysia,01/01/2002,4165.726104
Malaysia,33,Malaysia,01/01/2003,4461.847325
Malaysia,34,Malaysia,01/01/2004,4952.213958
Malaysia,35,Malaysia,01/01/2005,5587.02478
Malaysia,36,Malaysia,01/01/2006,6209.126167
Malaysia,37,Malaysia,01/01/2007,7243.456801
Malaysia,38,Malaysia,01/01/2008,8474.587762
Malaysia,39,Malaysia,01/01/2009,7292.494973
Malaysia,40,Malaysia,01/01/2010,9040.568495
Malaysia,41,Malaysia,01/01/2011,10399.37021
Malaysia,42,Malaysia,01/01/2012,10817.43171
Malaysia,43,Malaysia,01/01/2013,10970.1043
Malaysia,44,Malaysia,01/01/2014,11319.06194
Malaysia,45,Malaysia,01/01/2015,9955.242722
Malaysia,46,Malaysia,01/01/2016,9817.78709
Malaysia,47,Malaysia,01/01/2017,10259.30481
Malaysia,48,Malaysia,01/01/2018,11377.6542
Malaysia,49,Malaysia,01/01/2019,11414.20269
Malaysia,50,Malaysia,01/01/2020,10401.79401
Mali,0,Mali,01/01/1970,60.4756805
Mali,1,Mali,01/01/1971,65.38456414
Mali,2,Mali,01/01/1972,79.15741066
Mali,3,Mali,01/01/1973,90.10013606
Mali,4,Mali,01/01/1974,84.59767549
Mali,5,Mali,01/01/1975,128.1509529
Mali,6,Mali,01/01/1976,142.3780078
Mali,7,Mali,01/01/1977,156.4059494
Mali,8,Mali,01/01/1978,178.9908135
Mali,9,Mali,01/01/1979,229.3458141
Mali,10,Mali,01/01/1980,248.1890037
Mali,11,Mali,01/01/1981,212.7202013
Mali,12,Mali,01/01/1982,180.5134123
Mali,13,Mali,01/01/1983,171.9996571
Mali,14,Mali,01/01/1984,160.2280599
Mali,15,Mali,01/01/1985,177.759939
Mali,16,Mali,01/01/1986,232.892667
Mali,17,Mali,01/01/1987,259.3120456
Mali,18,Mali,01/01/1988,265.4389164
Mali,19,Mali,01/01/1989,262.9677236
Mali,20,Mali,01/01/1990,317.3892318
Mali,21,Mali,01/01/1991,315.4562807
Mali,22,Mali,01/01/1992,319.8380297
Mali,23,Mali,01/01/1993,310.1383539
Mali,24,Mali,01/01/1994,223.0177124
Mali,25,Mali,01/01/1995,282.3410489
Mali,26,Mali,01/01/1996,282.6328859
Mali,27,Mali,01/01/1997,267.1892911
Mali,28,Mali,01/01/1998,281.8725493
Mali,29,Mali,01/01/1999,323.28717
Mali,30,Mali,01/01/2000,270.5429979
Mali,31,Mali,01/01/2001,307.7058258
Mali,32,Mali,01/01/2002,336.4171873
Mali,33,Mali,01/01/2003,393.406773
Mali,34,Mali,01/01/2004,440.9584495
Mali,35,Mali,01/01/2005,489.0228209
Mali,36,Mali,01/01/2006,523.0430083
Mali,37,Mali,01/01/2007,597.4798388
Mali,38,Mali,01/01/2008,697.0878685
Mali,39,Mali,01/01/2009,701.7120403
Mali,40,Mali,01/01/2010,710.2742494
Mali,41,Mali,01/01/2011,837.605821
Mali,42,Mali,01/01/2012,778.6252695
Mali,43,Mali,01/01/2013,805.0339796
Mali,44,Mali,01/01/2014,848.279043
Mali,45,Mali,01/01/2015,751.4728866
Mali,46,Mali,01/01/2016,780.7235695
Mali,47,Mali,01/01/2017,830.0215153
Mali,48,Mali,01/01/2018,894.8047765
Mali,49,Mali,01/01/2019,879.1227752
Mali,50,Mali,01/01/2020,858.9158055
Malta,0,Malta,01/01/1970,828.4216803
Malta,1,Malta,01/01/1971,874.0663356
Malta,2,Malta,01/01/1972,975.7588009
Malta,3,Malta,01/01/1973,1143.620203
Malta,4,Malta,01/01/1974,1245.361225
Malta,5,Malta,01/01/1975,1560.112154
Malta,6,Malta,01/01/1976,1726.559448
Malta,7,Malta,01/01/1977,2037.897337
Malta,8,Malta,01/01/1978,2558.740255
Malta,9,Malta,01/01/1979,3195.552586
Malta,10,Malta,01/01/1980,3948.403126
Malta,11,Malta,01/01/1981,3898.243037
Malta,12,Malta,01/01/1982,3788.050632
Malta,13,Malta,01/01/1983,3527.04
Malta,14,Malta,01/01/1984,3332.885357
Malta,15,Malta,01/01/1985,3322.421283
Malta,16,Malta,01/01/1986,4194.653939
Malta,17,Malta,01/01/1987,5083.669139
Malta,18,Malta,01/01/1988,5814.364771
Malta,19,Malta,01/01/1989,6040.609862
Malta,20,Malta,01/01/1990,7191.923603
Malta,21,Malta,01/01/1991,7558.277383
Malta,22,Malta,01/01/1992,8220.245518
Malta,23,Malta,01/01/1993,7296.310144
Malta,24,Malta,01/01/1994,8000.518005
Malta,25,Malta,01/01/1995,9857.480771
Malta,26,Malta,01/01/1996,10062.73358
Malta,27,Malta,01/01/1997,9909.894481
Malta,28,Malta,01/01/1998,10409.30845
Malta,29,Malta,01/01/1999,10633.60338
Malta,30,Malta,01/01/2000,10432.32812
Malta,31,Malta,01/01/2001,10402.23337
Malta,32,Malta,01/01/2002,11289.88984
Malta,33,Malta,01/01/2003,13669.49712
Malta,34,Malta,01/01/2004,15197.05671
Malta,35,Malta,01/01/2005,15888.17232
Malta,36,Malta,01/01/2006,16723.88418
Malta,37,Malta,01/01/2007,19485.87119
Malta,38,Malta,01/01/2008,22205.35681
Malta,39,Malta,01/01/2009,21083.27715
Malta,40,Malta,01/01/2010,21799.17426
Malta,41,Malta,01/01/2011,23155.55479
Malta,42,Malta,01/01/2012,22527.63676
Malta,43,Malta,01/01/2013,24771.07658
Malta,44,Malta,01/01/2014,26754.26845
Malta,45,Malta,01/01/2015,24921.60368
Malta,46,Malta,01/01/2016,25741.44606
Malta,47,Malta,01/01/2017,28250.69777
Malta,48,Malta,01/01/2018,30672.29224
Malta,49,Malta,01/01/2019,30186.19596
Malta,50,Malta,01/01/2020,27884.64283
Mauritania,0,Mauritania,01/01/1970,269.8044919
Mauritania,1,Mauritania,01/01/1971,283.9813252
Mauritania,2,Mauritania,01/01/1972,321.7148148
Mauritania,3,Mauritania,01/01/1973,393.28245
Mauritania,4,Mauritania,01/01/1974,474.5192062
Mauritania,5,Mauritania,01/01/1975,528.6200399
Mauritania,6,Mauritania,01/01/1976,565.5770128
Mauritania,7,Mauritania,01/01/1977,566.2303052
Mauritania,8,Mauritania,01/01/1978,553.7607512
Mauritania,9,Mauritania,01/01/1979,636.223424
Mauritania,10,Mauritania,01/01/1980,680.1861099
Mauritania,11,Mauritania,01/01/1981,696.81573
Mauritania,12,Mauritania,01/01/1982,678.7087912
Mauritania,13,Mauritania,01/01/1983,692.7873417
Mauritania,14,Mauritania,01/01/1984,620.7608293
Mauritania,15,Mauritania,01/01/1985,567.2497793
Mauritania,16,Mauritania,01/01/1986,648.5451421
Mauritania,17,Mauritania,01/01/1987,715.3403265
Mauritania,18,Mauritania,01/01/1988,732.97351
Mauritania,19,Mauritania,01/01/1989,731.9468971
Mauritania,20,Mauritania,01/01/1990,740.7361713
Mauritania,21,Mauritania,01/01/1991,1021.923446
Mauritania,22,Mauritania,01/01/1992,1010.103031
Mauritania,23,Mauritania,01/01/1993,840.2632166
Mauritania,24,Mauritania,01/01/1994,862.2742228
Mauritania,25,Mauritania,01/01/1995,904.0907235
Mauritania,26,Mauritania,01/01/1996,898.5131619
Mauritania,27,Mauritania,01/01/1997,851.4255276
Mauritania,28,Mauritania,01/01/1998,814.1703353
Mauritania,29,Mauritania,01/01/1999,775.2720141
Mauritania,30,Mauritania,01/01/2000,676.5690224
Mauritania,31,Mauritania,01/01/2001,646.1151155
Mauritania,32,Mauritania,01/01/2002,639.6675829
Mauritania,33,Mauritania,01/01/2003,717.8998676
Mauritania,34,Mauritania,01/01/2004,803.7779156
Mauritania,35,Mauritania,01/01/2005,970.8423607
Mauritania,36,Mauritania,01/01/2006,1259.541505
Mauritania,37,Mauritania,01/01/2007,1357.124285
Mauritania,38,Mauritania,01/01/2008,1579.511548
Mauritania,39,Mauritania,01/01/2009,1389.338533
Mauritania,40,Mauritania,01/01/2010,1610.921603
Mauritania,41,Mauritania,01/01/2011,1879.772472
Mauritania,42,Mauritania,01/01/2012,1815.218939
Mauritania,43,Mauritania,01/01/2013,1892.094
Mauritania,44,Mauritania,01/01/2014,1677.109019
Mauritania,45,Mauritania,01/01/2015,1524.071753
Mauritania,46,Mauritania,01/01/2016,1536.854888
Mauritania,47,Mauritania,01/01/2017,1577.86437
Mauritania,48,Mauritania,01/01/2018,1601.291932
Mauritania,49,Mauritania,01/01/2019,1679.442605
Mauritania,50,Mauritania,01/01/2020,1672.923535
Mexico,0,Mexico,01/01/1970,689.7949287
Mexico,1,Mexico,01/01/1971,738.5584763
Mexico,2,Mexico,01/01/1972,826.4773502
Mexico,3,Mexico,01/01/1973,981.4589828
Mexico,4,Mexico,01/01/1974,1242.090043
Mexico,5,Mexico,01/01/1975,1476.313217
Mexico,6,Mexico,01/01/1976,1453.670672
Mexico,7,Mexico,01/01/1977,1301.324622
Mexico,8,Mexico,01/01/1978,1589.27364
Mexico,9,Mexico,01/01/1979,2034.988669
Mexico,10,Mexico,01/01/1980,3027.375274
Mexico,11,Mexico,01/01/1981,3803.030926
Mexico,12,Mexico,01/01/1982,2597.982903
Mexico,13,Mexico,01/01/1983,2147.719559
Mexico,14,Mexico,01/01/1984,2478.210836
Mexico,15,Mexico,01/01/1985,2569.239714
Mexico,16,Mexico,01/01/1986,1733.912993
Mexico,17,Mexico,01/01/1987,1862.886204
Mexico,18,Mexico,01/01/1988,2247.981386
Mexico,19,Mexico,01/01/1989,2687.914845
Mexico,20,Mexico,01/01/1990,3112.268595
Mexico,21,Mexico,01/01/1991,3661.947965
Mexico,22,Mexico,01/01/1992,4170.623383
Mexico,23,Mexico,01/01/1993,5650.026286
Mexico,24,Mexico,01/01/1994,5854.418117
Mexico,25,Mexico,01/01/1995,3928.223711
Mexico,26,Mexico,01/01/1996,4412.116298
Mexico,27,Mexico,01/01/1997,5289.167653
Mexico,28,Mexico,01/01/1998,5481.181954
Mexico,29,Mexico,01/01/1999,6157.193044
Mexico,30,Mexico,01/01/2000,7157.8145
Mexico,31,Mexico,01/01/2001,7544.568723
Mexico,32,Mexico,01/01/2002,7593.137345
Mexico,33,Mexico,01/01/2003,7075.369643
Mexico,34,Mexico,01/01/2004,7484.486399
Mexico,35,Mexico,01/01/2005,8277.671564
Mexico,36,Mexico,01/01/2006,9068.294218
Mexico,37,Mexico,01/01/2007,9642.680517
Mexico,38,Mexico,01/01/2008,10016.57121
Mexico,39,Mexico,01/01/2009,8002.972178
Mexico,40,Mexico,01/01/2010,9271.398396
Mexico,41,Mexico,01/01/2011,10203.4213
Mexico,42,Mexico,01/01/2012,10241.72783
Mexico,43,Mexico,01/01/2013,10725.18359
Mexico,44,Mexico,01/01/2014,10928.91601
Mexico,45,Mexico,01/01/2015,9616.645558
Mexico,46,Mexico,01/01/2016,8744.515559
Mexico,47,Mexico,01/01/2017,9287.849587
Mexico,48,Mexico,01/01/2018,9686.514244
Mexico,49,Mexico,01/01/2019,9946.033829
Mexico,50,Mexico,01/01/2020,8346.702379
Monaco,0,Monaco,01/01/1970,12478.13122
Monaco,1,Monaco,01/01/1971,13812.71818
Monaco,2,Monaco,01/01/1972,16735.01323
Monaco,3,Monaco,01/01/1973,21417.58295
Monaco,4,Monaco,01/01/1974,22712.94336
Monaco,5,Monaco,01/01/1975,28247.54967
Monaco,6,Monaco,01/01/1976,28810.87301
Monaco,7,Monaco,01/01/1977,31430.43382
Monaco,8,Monaco,01/01/1978,38349.39576
Monaco,9,Monaco,01/01/1979,45845.10983
Monaco,10,Monaco,01/01/1980,51515.06413
Monaco,11,Monaco,01/01/1981,44369.56135
Monaco,12,Monaco,01/01/1982,41371.87681
Monaco,13,Monaco,01/01/1983,38893.30323
Monaco,14,Monaco,01/01/1984,36382.97346
Monaco,15,Monaco,01/01/1985,37552.05564
Monaco,16,Monaco,01/01/1986,52158.67774
Monaco,17,Monaco,01/01/1987,63077.77457
Monaco,18,Monaco,01/01/1988,68441.25161
Monaco,19,Monaco,01/01/1989,68583.60405
Monaco,20,Monaco,01/01/1990,84303.87843
Monaco,21,Monaco,01/01/1991,83721.99142
Monaco,22,Monaco,01/01/1992,91670.60401
Monaco,23,Monaco,01/01/1993,85397.32656
Monaco,24,Monaco,01/01/1994,89378.03979
Monaco,25,Monaco,01/01/1995,101866.6041
Monaco,26,Monaco,01/01/1996,101212.0026
Monaco,27,Monaco,01/01/1997,90833.29746
Monaco,28,Monaco,01/01/1998,92999.25345
Monaco,29,Monaco,01/01/1999,91283.25659
Monaco,30,Monaco,01/01/2000,82365.49236
Monaco,31,Monaco,01/01/2001,83724.46591
Monaco,32,Monaco,01/01/2002,90506.85951
Monaco,33,Monaco,01/01/2003,108656.8026
Monaco,34,Monaco,01/01/2004,123523.4932
Monaco,35,Monaco,01/01/2005,124197.2754
Monaco,36,Monaco,01/01/2006,134048.6219
Monaco,37,Monaco,01/01/2007,169966.3069
Monaco,38,Monaco,01/01/2008,185785.7259
Monaco,39,Monaco,01/01/2009,154775.3808
Monaco,40,Monaco,01/01/2010,150737.8925
Monaco,41,Monaco,01/01/2011,169016.1961
Monaco,42,Monaco,01/01/2012,157520.2194
Monaco,43,Monaco,01/01/2013,177673.7454
Monaco,44,Monaco,01/01/2014,189432.37
Monaco,45,Monaco,01/01/2015,165989.5051
Monaco,46,Monaco,01/01/2016,170028.6557
Monaco,47,Monaco,01/01/2017,167517.0597
Monaco,48,Monaco,01/01/2018,185978.6093
Monaco,49,Monaco,01/01/2019,190512.7374
Monaco,50,Monaco,01/01/2020,
Morocco,0,Morocco,01/01/1970,246.0156622
Morocco,1,Morocco,01/01/1971,265.2076642
Morocco,2,Morocco,01/01/1972,302.5644904
Morocco,3,Morocco,01/01/1973,364.6361067
Morocco,4,Morocco,01/01/1974,439.0123592
Morocco,5,Morocco,01/01/1975,502.756524
Morocco,6,Morocco,01/01/1976,524.1791237
Morocco,7,Morocco,01/01/1977,590.2322509
Morocco,8,Morocco,01/01/1978,690.1708003
Morocco,9,Morocco,01/01/1979,809.627607
Morocco,10,Morocco,01/01/1980,1078.83991
Morocco,11,Morocco,01/01/1981,861.7979584
Morocco,12,Morocco,01/01/1982,836.4350626
Morocco,13,Morocco,01/01/1983,750.0216074
Morocco,14,Morocco,01/01/1984,668.385423
Morocco,15,Morocco,01/01/1985,660.9467358
Morocco,16,Morocco,01/01/1986,840.0116864
Morocco,17,Morocco,01/01/1987,920.5913726
Morocco,18,Morocco,01/01/1988,1066.330652
Morocco,19,Morocco,01/01/1989,1071.177518
Morocco,20,Morocco,01/01/1990,1206.011886
Morocco,21,Morocco,01/01/1991,1266.848894
Morocco,22,Morocco,01/01/1992,1299.421278
Morocco,23,Morocco,01/01/1993,1199.319104
Morocco,24,Morocco,01/01/1994,1326.941452
Morocco,25,Morocco,01/01/1995,1432.309836
Morocco,26,Morocco,01/01/1996,1561.129611
Morocco,27,Morocco,01/01/1997,1396.769667
Morocco,28,Morocco,01/01/1998,1472.385983
Morocco,29,Morocco,01/01/1999,1447.969193
Morocco,30,Morocco,01/01/2000,1334.943464
Morocco,31,Morocco,01/01/2001,1339.294077
Morocco,32,Morocco,01/01/2002,1416.488396
Morocco,33,Morocco,01/01/2003,1725.457466
Morocco,34,Morocco,01/01/2004,1952.902534
Morocco,35,Morocco,01/01/2005,2018.025547
Morocco,36,Morocco,01/01/2006,2196.011276
Morocco,37,Morocco,01/01/2007,2499.259938
Morocco,38,Morocco,01/01/2008,2890.360715
Morocco,39,Morocco,01/01/2009,2866.92411
Morocco,40,Morocco,01/01/2010,2839.92612
Morocco,41,Morocco,01/01/2011,3046.947854
Morocco,42,Morocco,01/01/2012,2912.658275
Morocco,43,Morocco,01/01/2013,3121.680081
Morocco,44,Morocco,01/01/2014,3171.699192
Morocco,45,Morocco,01/01/2015,2875.257985
Morocco,46,Morocco,01/01/2016,2896.722196
Morocco,47,Morocco,01/01/2017,3035.454433
Morocco,48,Morocco,01/01/2018,3226.982794
Morocco,49,Morocco,01/01/2019,3230.409722
Morocco,50,Morocco,01/01/2020,3009.24946
Nepal,0,Nepal,01/01/1970,71.71859114
Nepal,1,Nepal,01/01/1971,71.6298781
Nepal,2,Nepal,01/01/1972,81.386573
Nepal,3,Nepal,01/01/1973,75.63696074
Nepal,4,Nepal,01/01/1974,92.75222233
Nepal,5,Nepal,01/01/1975,117.4177468
Nepal,6,Nepal,01/01/1976,105.8928233
Nepal,7,Nepal,01/01/1977,98.54200742
Nepal,8,Nepal,01/01/1978,111.8066138
Nepal,9,Nepal,01/01/1979,126.1333096
Nepal,10,Nepal,01/01/1980,129.5860224
Nepal,11,Nepal,01/01/1981,148.0802633
Nepal,12,Nepal,01/01/1982,152.2896698
Nepal,13,Nepal,01/01/1983,151.9925535
Nepal,14,Nepal,01/01/1984,156.6505397
Nepal,15,Nepal,01/01/1985,155.4078184
Nepal,16,Nepal,01/01/1986,165.3618292
Nepal,17,Nepal,01/01/1987,167.7999446
Nepal,18,Nepal,01/01/1988,193.499648
Nepal,19,Nepal,01/01/1989,191.1208533
Nepal,20,Nepal,01/01/1990,191.8788839
Nepal,21,Nepal,01/01/1991,202.0805891
Nepal,22,Nepal,01/01/1992,170.5866512
Nepal,23,Nepal,01/01/1993,178.6259878
Nepal,24,Nepal,01/01/1994,193.2795509
Nepal,25,Nepal,01/01/1995,203.9807806
Nepal,26,Nepal,01/01/1996,204.6857552
Nepal,27,Nepal,01/01/1997,217.7879819
Nepal,28,Nepal,01/01/1998,210.6115609
Nepal,29,Nepal,01/01/1999,214.1067032
Nepal,30,Nepal,01/01/2000,229.4903926
Nepal,31,Nepal,01/01/2001,246.7255581
Nepal,32,Nepal,01/01/2002,244.7208435
Nepal,33,Nepal,01/01/2003,252.4023518
Nepal,34,Nepal,01/01/2004,286.1576726
Nepal,35,Nepal,01/01/2005,315.80563
Nepal,36,Nepal,01/01/2006,346.9453313
Nepal,37,Nepal,01/01/2007,391.3800572
Nepal,38,Nepal,01/01/2008,470.455459
Nepal,39,Nepal,01/01/2009,478.1732528
Nepal,40,Nepal,01/01/2010,592.4012071
Nepal,41,Nepal,01/01/2011,799.5833769
Nepal,42,Nepal,01/01/2012,804.1416073
Nepal,43,Nepal,01/01/2013,823.3598746
Nepal,44,Nepal,01/01/2014,844.8531248
Nepal,45,Nepal,01/01/2015,901.7496077
Nepal,46,Nepal,01/01/2016,899.523581
Nepal,47,Nepal,01/01/2017,1048.453755
Nepal,48,Nepal,01/01/2018,1178.525932
Nepal,49,Nepal,01/01/2019,1194.956876
Nepal,50,Nepal,01/01/2020,1155.142854
Netherlands,0,Netherlands,01/01/1970,2927.072939
Netherlands,1,Netherlands,01/01/1971,3378.614797
Netherlands,2,Netherlands,01/01/1972,4104.45103
Netherlands,3,Netherlands,01/01/1973,5345.575444
Netherlands,4,Netherlands,01/01/1974,6440.97842
Netherlands,5,Netherlands,01/01/1975,7335.508997
Netherlands,6,Netherlands,01/01/1976,7925.688062
Netherlands,7,Netherlands,01/01/1977,9166.808195
Netherlands,8,Netherlands,01/01/1978,11179.38956
Netherlands,9,Netherlands,01/01/1979,12798.54325
Netherlands,10,Netherlands,01/01/1980,13791.86226
Netherlands,11,Netherlands,01/01/1981,11520.44787
Netherlands,12,Netherlands,01/01/1982,11072.65845
Netherlands,13,Netherlands,01/01/1983,10680.35904
Netherlands,14,Netherlands,01/01/1984,9977.160217
Netherlands,15,Netherlands,01/01/1985,9926.129971
Netherlands,16,Netherlands,01/01/1986,13783.85011
Netherlands,17,Netherlands,01/01/1987,16709.55968
Netherlands,18,Netherlands,01/01/1988,17744.50138
Netherlands,19,Netherlands,01/01/1989,17397.69168
Netherlands,20,Netherlands,01/01/1990,21290.86038
Netherlands,21,Netherlands,01/01/1991,21732.23076
Netherlands,22,Netherlands,01/01/1992,23904.03742
Netherlands,23,Netherlands,01/01/1993,23122.41077
Netherlands,24,Netherlands,01/01/1994,24646.31431
Netherlands,25,Netherlands,01/01/1995,29258.13435
Netherlands,26,Netherlands,01/01/1996,29006.80945
Netherlands,27,Netherlands,01/01/1997,26700.53713
Netherlands,28,Netherlands,01/01/1998,27885.80838
Netherlands,29,Netherlands,01/01/1999,28263.09671
Netherlands,30,Netherlands,01/01/2000,26149.41108
Netherlands,31,Netherlands,01/01/2001,26873.27593
Netherlands,32,Netherlands,01/01/2002,29204.03983
Netherlands,33,Netherlands,01/01/2003,35672.2066
Netherlands,34,Netherlands,01/01/2004,40362.39478
Netherlands,35,Netherlands,01/01/2005,41979.05585
Netherlands,36,Netherlands,01/01/2006,44863.35063
Netherlands,37,Netherlands,01/01/2007,51733.44213
Netherlands,38,Netherlands,01/01/2008,57644.47997
Netherlands,39,Netherlands,01/01/2009,52514.02712
Netherlands,40,Netherlands,01/01/2010,50950.03434
Netherlands,41,Netherlands,01/01/2011,54159.34661
Netherlands,42,Netherlands,01/01/2012,50073.00566
Netherlands,43,Netherlands,01/01/2013,52184.06185
Netherlands,44,Netherlands,01/01/2014,52830.17423
Netherlands,45,Netherlands,01/01/2015,45175.23189
Netherlands,46,Netherlands,01/01/2016,46007.85292
Netherlands,47,Netherlands,01/01/2017,48554.99228
Netherlands,48,Netherlands,01/01/2018,53018.62936
Netherlands,49,Netherlands,01/01/2019,52295.03905
Netherlands,50,Netherlands,01/01/2020,52304.05739
New Zealand,0,New Zealand,01/01/1970,2356.54
New Zealand,1,New Zealand,01/01/1971,2772.918597
New Zealand,2,New Zealand,01/01/1972,3294.648943
New Zealand,3,New Zealand,01/01/1973,4323.196535
New Zealand,4,New Zealand,01/01/1974,4610.570426
New Zealand,5,New Zealand,01/01/1975,4171.76974
New Zealand,6,New Zealand,01/01/1976,4373.840998
New Zealand,7,New Zealand,01/01/1977,4950.588205
New Zealand,8,New Zealand,01/01/1978,5936.98526
New Zealand,9,New Zealand,01/01/1979,6668.138666
New Zealand,10,New Zealand,01/01/1980,7467.168038
New Zealand,11,New Zealand,01/01/1981,7813.887543
New Zealand,12,New Zealand,01/01/1982,7656.475732
New Zealand,13,New Zealand,01/01/1983,7598.312039
New Zealand,14,New Zealand,01/01/1984,6713.760131
New Zealand,15,New Zealand,01/01/1985,7600.565242
New Zealand,16,New Zealand,01/01/1986,9427.55394
New Zealand,17,New Zealand,01/01/1987,12330.91683
New Zealand,18,New Zealand,01/01/1988,13759.15563
New Zealand,19,New Zealand,01/01/1989,13312.38559
New Zealand,20,New Zealand,01/01/1990,13663.02162
New Zealand,21,New Zealand,01/01/1991,12230.07345
New Zealand,22,New Zealand,01/01/1992,11793.13924
New Zealand,23,New Zealand,01/01/1993,13094.34545
New Zealand,24,New Zealand,01/01/1994,15280.31278
New Zealand,25,New Zealand,01/01/1995,17400.42018
New Zealand,26,New Zealand,01/01/1996,18794.43604
New Zealand,27,New Zealand,01/01/1997,17474.18703
New Zealand,28,New Zealand,01/01/1998,14738.44557
New Zealand,29,New Zealand,01/01/1999,15322.22383
New Zealand,30,New Zealand,01/01/2000,13641.10272
New Zealand,31,New Zealand,01/01/2001,13882.85683
New Zealand,32,New Zealand,01/01/2002,16874.18749
New Zealand,33,New Zealand,01/01/2003,21913.70817
New Zealand,34,New Zealand,01/01/2004,25420.23488
New Zealand,35,New Zealand,01/01/2005,27751.06547
New Zealand,36,New Zealand,01/01/2006,26654.5932
New Zealand,37,New Zealand,01/01/2007,32479.98174
New Zealand,38,New Zealand,01/01/2008,31252.96256
New Zealand,39,New Zealand,01/01/2009,28209.36233
New Zealand,40,New Zealand,01/01/2010,33676.77412
New Zealand,41,New Zealand,01/01/2011,38387.62708
New Zealand,42,New Zealand,01/01/2012,39973.38076
New Zealand,43,New Zealand,01/01/2013,42976.64959
New Zealand,44,New Zealand,01/01/2014,44572.89875
New Zealand,45,New Zealand,01/01/2015,38630.72659
New Zealand,46,New Zealand,01/01/2016,40080.49411
New Zealand,47,New Zealand,01/01/2017,42992.89527
New Zealand,48,New Zealand,01/01/2018,43306.07
New Zealand,49,New Zealand,01/01/2019,41999.36829
New Zealand,50,New Zealand,01/01/2020,41791.79309
Nicaragua,0,Nicaragua,01/01/1970,322.7002946
Nicaragua,1,Nicaragua,01/01/1971,333.114264
Nicaragua,2,Nicaragua,01/01/1972,344.2533977
Nicaragua,3,Nicaragua,01/01/1973,414.4358419
Nicaragua,4,Nicaragua,01/01/1974,558.8632852
Nicaragua,5,Nicaragua,01/01/1975,566.6221647
Nicaragua,6,Nicaragua,01/01/1976,638.3048137
Nicaragua,7,Nicaragua,01/01/1977,750.2502313
Nicaragua,8,Nicaragua,01/01/1978,695.9796442
Nicaragua,9,Nicaragua,01/01/1979,481.7590681
Nicaragua,10,Nicaragua,01/01/1980,670.4437172
Nicaragua,11,Nicaragua,01/01/1981,728.6269776
Nicaragua,12,Nicaragua,01/01/1982,713.479925
Nicaragua,13,Nicaragua,01/01/1983,772.835232
Nicaragua,14,Nicaragua,01/01/1984,852.466606
Nicaragua,15,Nicaragua,01/01/1985,718.6849973
Nicaragua,16,Nicaragua,01/01/1986,754.8025687
Nicaragua,17,Nicaragua,01/01/1987,985.0477809
Nicaragua,18,Nicaragua,01/01/1988,658.4620614
Nicaragua,19,Nicaragua,01/01/1989,248.149686
Nicaragua,20,Nicaragua,01/01/1990,241.8764121
Nicaragua,21,Nicaragua,01/01/1991,348.8646053
Nicaragua,22,Nicaragua,01/01/1992,410.7673844
Nicaragua,23,Nicaragua,01/01/1993,393.6035457
Nicaragua,24,Nicaragua,01/01/1994,847.3736884
Nicaragua,25,Nicaragua,01/01/1995,890.0054491
Nicaragua,26,Nicaragua,01/01/1996,908.6338479
Nicaragua,27,Nicaragua,01/01/1997,909.3364921
Nicaragua,28,Nicaragua,01/01/1998,943.9228567
Nicaragua,29,Nicaragua,01/01/1999,972.8867935
Nicaragua,30,Nicaragua,01/01/2000,1007.499839
Nicaragua,31,Nicaragua,01/01/2001,1034.551387
Nicaragua,32,Nicaragua,01/01/2002,1000.936715
